,eta,phi,PT,jmass,ntrk,btag,hadem,event#
0,0.0,1.797,1368.67,0.0,0.0,0.0,0.0,0
1,0.0,-0.577,134.0,0.0,0.0,0.0,0.0,1
2,0.0,-0.774,477.21,0.0,0.0,0.0,0.0,2
3,0.0,-0.07,325.74,0.0,0.0,0.0,0.0,3
4,0.0,1.641,180.34,0.0,0.0,0.0,0.0,4
5,0.0,-2.195,324.77,0.0,0.0,0.0,0.0,5
6,0.0,-2.677,453.36,0.0,0.0,0.0,0.0,6
7,0.0,0.164,83.24,0.0,0.0,0.0,0.0,7
8,0.0,0.842,664.29,0.0,0.0,0.0,0.0,8
9,0.0,2.962,677.04,0.0,0.0,0.0,0.0,9
10,0.0,1.956,516.25,0.0,0.0,0.0,0.0,10
11,0.0,1.196,711.54,0.0,0.0,0.0,0.0,11
12,0.0,1.427,243.72,0.0,0.0,0.0,0.0,12
13,0.0,-1.06,996.46,0.0,0.0,0.0,0.0,13
14,0.0,-2.23,1062.57,0.0,0.0,0.0,0.0,14
15,0.0,-2.477,463.68,0.0,0.0,0.0,0.0,15
16,0.0,2.776,178.89,0.0,0.0,0.0,0.0,16
17,0.0,1.419,1851.51,0.0,0.0,0.0,0.0,17
18,0.0,-0.767,470.82,0.0,0.0,0.0,0.0,18
19,0.0,1.443,618.24,0.0,0.0,0.0,0.0,19
20,0.0,2.332,199.17,0.0,0.0,0.0,0.0,20
21,0.0,0.765,284.48,0.0,0.0,0.0,0.0,21
22,0.0,1.747,2076.54,0.0,0.0,0.0,0.0,22
23,0.0,-3.065,311.03,0.0,0.0,0.0,0.0,23
24,0.0,2.18,625.92,0.0,0.0,0.0,0.0,24
25,0.0,-0.839,533.75,0.0,0.0,0.0,0.0,25
26,0.0,0.437,830.8,0.0,0.0,0.0,0.0,26
27,0.0,-1.124,650.47,0.0,0.0,0.0,0.0,27
28,0.0,-1.869,376.12,0.0,0.0,0.0,0.0,28
29,0.0,1.443,884.7,0.0,0.0,0.0,0.0,29
30,0.0,-2.352,1173.52,0.0,0.0,0.0,0.0,30
31,0.0,2.428,492.06,0.0,0.0,0.0,0.0,31
32,0.0,0.612,184.63,0.0,0.0,0.0,0.0,32
33,0.0,-0.819,990.34,0.0,0.0,0.0,0.0,33
34,0.0,-1.693,550.05,0.0,0.0,0.0,0.0,34
35,0.0,0.29,806.31,0.0,0.0,0.0,0.0,35
36,0.0,-2.316,388.85,0.0,0.0,0.0,0.0,36
37,0.0,0.516,422.15,0.0,0.0,0.0,0.0,37
38,0.0,1.727,146.72,0.0,0.0,0.0,0.0,38
39,0.0,1.558,1209.18,0.0,0.0,0.0,0.0,39
40,0.0,0.076,973.0,0.0,0.0,0.0,0.0,40
41,0.0,2.078,1559.03,0.0,0.0,0.0,0.0,41
42,0.0,-1.877,400.57,0.0,0.0,0.0,0.0,42
43,0.0,-1.545,63.09,0.0,0.0,0.0,0.0,43
44,0.0,1.38,1249.94,0.0,0.0,0.0,0.0,44
45,0.0,0.476,923.33,0.0,0.0,0.0,0.0,45
46,0.0,1.041,458.78,0.0,0.0,0.0,0.0,46
47,0.0,2.291,161.41,0.0,0.0,0.0,0.0,47
48,0.0,0.923,337.71,0.0,0.0,0.0,0.0,48
49,0.0,-1.279,732.36,0.0,0.0,0.0,0.0,49
50,0.0,-2.66,594.3,0.0,0.0,0.0,0.0,50
51,0.0,2.353,370.45,0.0,0.0,0.0,0.0,51
52,0.0,-1.542,1682.84,0.0,0.0,0.0,0.0,52
53,0.0,-1.729,570.31,0.0,0.0,0.0,0.0,53
54,0.0,0.258,592.29,0.0,0.0,0.0,0.0,54
55,0.0,1.69,57.01,0.0,0.0,0.0,0.0,55
56,0.0,-2.672,586.18,0.0,0.0,0.0,0.0,56
