,eta,phi,PT,jmass,ntrk,btag,hadem,event#
0,0.0,0.24,98.56,0.0,0.0,0.0,0.0,0
1,0.0,-1.411,1002.69,0.0,0.0,0.0,0.0,1
2,0.0,0.781,1270.56,0.0,0.0,0.0,0.0,2
3,0.0,2.399,328.2,0.0,0.0,0.0,0.0,3
4,0.0,-1.462,48.77,0.0,0.0,0.0,0.0,4
5,0.0,2.738,429.37,0.0,0.0,0.0,0.0,5
6,0.0,-2.549,452.21,0.0,0.0,0.0,0.0,6
7,0.0,2.603,512.64,0.0,0.0,0.0,0.0,7
8,0.0,2.398,314.26,0.0,0.0,0.0,0.0,8
9,0.0,2.791,2893.2,0.0,0.0,0.0,0.0,9
10,0.0,1.068,1696.54,0.0,0.0,0.0,0.0,10
11,0.0,0.585,505.0,0.0,0.0,0.0,0.0,11
12,0.0,1.37,523.13,0.0,0.0,0.0,0.0,12
13,0.0,0.642,757.79,0.0,0.0,0.0,0.0,13
14,0.0,-1.442,408.64,0.0,0.0,0.0,0.0,14
15,0.0,0.986,981.71,0.0,0.0,0.0,0.0,15
16,0.0,-1.323,120.71,0.0,0.0,0.0,0.0,16
17,0.0,2.71,651.46,0.0,0.0,0.0,0.0,17
18,0.0,0.905,930.05,0.0,0.0,0.0,0.0,18
19,0.0,-3.019,270.3,0.0,0.0,0.0,0.0,19
20,0.0,1.039,1763.6,0.0,0.0,0.0,0.0,20
21,0.0,-1.978,616.19,0.0,0.0,0.0,0.0,21
22,0.0,-2.457,2292.71,0.0,0.0,0.0,0.0,22
23,0.0,-0.422,257.67,0.0,0.0,0.0,0.0,23
24,0.0,1.335,482.47,0.0,0.0,0.0,0.0,24
25,0.0,-0.736,757.76,0.0,0.0,0.0,0.0,25
26,0.0,-1.308,439.16,0.0,0.0,0.0,0.0,26
27,0.0,-0.672,373.72,0.0,0.0,0.0,0.0,27
28,0.0,-0.365,848.86,0.0,0.0,0.0,0.0,28
29,0.0,0.871,525.18,0.0,0.0,0.0,0.0,29
30,0.0,-0.595,118.49,0.0,0.0,0.0,0.0,30
31,0.0,1.759,83.38,0.0,0.0,0.0,0.0,31
32,0.0,1.676,349.84,0.0,0.0,0.0,0.0,32
33,0.0,-2.662,1027.7,0.0,0.0,0.0,0.0,33
34,0.0,2.022,591.49,0.0,0.0,0.0,0.0,34
