,eta,phi,PT,jmass,ntrk,btag,hadem,event#
0,0.0,2.069,188.86,0.0,0.0,0.0,0.0,0
1,0.0,-1.385,219.18,0.0,0.0,0.0,0.0,1
2,0.0,0.252,6.38,0.0,0.0,0.0,0.0,2
3,0.0,-0.145,844.63,0.0,0.0,0.0,0.0,3
4,0.0,1.018,712.82,0.0,0.0,0.0,0.0,4
5,0.0,-2.784,255.79,0.0,0.0,0.0,0.0,5
6,0.0,-0.047,267.27,0.0,0.0,0.0,0.0,6
7,0.0,-2.896,3013.76,0.0,0.0,0.0,0.0,7
8,0.0,-0.872,413.38,0.0,0.0,0.0,0.0,8
9,0.0,-2.995,2354.27,0.0,0.0,0.0,0.0,9
10,0.0,-0.875,425.44,0.0,0.0,0.0,0.0,10
11,0.0,-2.563,433.91,0.0,0.0,0.0,0.0,11
12,0.0,-1.021,1493.18,0.0,0.0,0.0,0.0,12
13,0.0,2.428,1148.68,0.0,0.0,0.0,0.0,13
14,0.0,-2.471,33.01,0.0,0.0,0.0,0.0,14
15,0.0,-0.503,907.03,0.0,0.0,0.0,0.0,15
16,0.0,1.875,605.58,0.0,0.0,0.0,0.0,16
17,0.0,-1.812,2150.47,0.0,0.0,0.0,0.0,17
18,0.0,0.089,29.21,0.0,0.0,0.0,0.0,18
19,0.0,-1.597,233.93,0.0,0.0,0.0,0.0,19
20,0.0,-0.953,505.35,0.0,0.0,0.0,0.0,20
21,0.0,-0.6,326.37,0.0,0.0,0.0,0.0,21
22,0.0,0.154,133.24,0.0,0.0,0.0,0.0,22
23,0.0,0.226,837.67,0.0,0.0,0.0,0.0,23
24,0.0,-2.06,87.97,0.0,0.0,0.0,0.0,24
25,0.0,1.273,486.96,0.0,0.0,0.0,0.0,25
26,0.0,0.274,3325.68,0.0,0.0,0.0,0.0,26
27,0.0,0.316,75.05,0.0,0.0,0.0,0.0,27
28,0.0,0.921,1812.81,0.0,0.0,0.0,0.0,28
29,0.0,2.853,344.54,0.0,0.0,0.0,0.0,29
30,0.0,2.983,235.89,0.0,0.0,0.0,0.0,30
31,0.0,-0.717,346.97,0.0,0.0,0.0,0.0,31
32,0.0,0.941,350.0,0.0,0.0,0.0,0.0,32
33,0.0,2.412,1547.19,0.0,0.0,0.0,0.0,33
